id,user_id,subject_id,date,status,remarks,created_at
78ac2cc8-4417-4eed-aabe-8bb11435950c,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,30d3d8dc-27ec-4b58-89e6-3fc99e619af6,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 4,Mon Jul 20 2026 16:55:06 GMT+0530 (India Standard Time)
9d57d00c-6fd6-46de-92fe-eeb0edf2ec23,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,994bee8c-b2fe-4ba8-8f47-97cad914a8ea,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 5,Mon Jul 20 2026 16:55:07 GMT+0530 (India Standard Time)
aa2fa5ab-c7c6-4fd0-9639-93958ea2c76f,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,994bee8c-b2fe-4ba8-8f47-97cad914a8ea,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 6,Mon Jul 20 2026 16:55:09 GMT+0530 (India Standard Time)
70ebd736-25c9-49f4-acb3-658e3401774d,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,7c5f606a-0552-4dc3-9c70-d9200935359b,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 7,Mon Jul 20 2026 16:55:12 GMT+0530 (India Standard Time)
f4ab2879-a42a-47f6-9d33-7ffd0514aa27,a46113b2-b8bb-4498-9d23-89c29d559d00,fe5f9e58-1088-45a9-bfdf-fc8039119934,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 1,Mon Jul 20 2026 16:56:20 GMT+0530 (India Standard Time)
78bfdba5-9bfe-45dd-a037-5283f723be45,a46113b2-b8bb-4498-9d23-89c29d559d00,fe5f9e58-1088-45a9-bfdf-fc8039119934,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 2,Mon Jul 20 2026 16:56:25 GMT+0530 (India Standard Time)
36339f61-a6ff-462b-99c9-31c5489a75e7,a46113b2-b8bb-4498-9d23-89c29d559d00,5b471020-4d34-4294-8441-c5d82df4daa2,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 7,Mon Jul 20 2026 16:56:26 GMT+0530 (India Standard Time)
878b62c3-6b99-4a1e-a07a-c9d450869691,a46113b2-b8bb-4498-9d23-89c29d559d00,9ea89559-deec-42ca-97d8-3ad11e3a3922,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 3,Mon Jul 20 2026 16:56:26 GMT+0530 (India Standard Time)
bd3bdd29-0c90-48df-9935-5b2b210d8548,a46113b2-b8bb-4498-9d23-89c29d559d00,9ea89559-deec-42ca-97d8-3ad11e3a3922,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 4,Mon Jul 20 2026 16:56:26 GMT+0530 (India Standard Time)
10bf5ab9-9445-48e7-935e-402064428483,a46113b2-b8bb-4498-9d23-89c29d559d00,de84e7fc-0656-4ba0-83a0-7a2c52fa3007,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 5,Mon Jul 20 2026 16:56:26 GMT+0530 (India Standard Time)
6c59265e-0250-4efb-80b5-a1055e8c19bc,a46113b2-b8bb-4498-9d23-89c29d559d00,de84e7fc-0656-4ba0-83a0-7a2c52fa3007,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 6,Mon Jul 20 2026 16:56:26 GMT+0530 (India Standard Time)
a79af2ef-6ed1-4963-b91d-7a43af30fb33,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,dc218014-4942-4bbc-8326-db68dc458c0c,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 1,Tue Jul 21 2026 02:48:51 GMT+0530 (India Standard Time)
5b76ebe6-7570-49c3-865e-2dd685836cc1,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,dc218014-4942-4bbc-8326-db68dc458c0c,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 2,Tue Jul 21 2026 02:48:54 GMT+0530 (India Standard Time)
7bc2f9d5-f14b-42a7-bb2b-8f4bde854a68,a46113b2-b8bb-4498-9d23-89c29d559d00,0aa37113-c1d1-439b-aa29-2ee8e16c4de4,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 1,Tue Jul 21 2026 07:16:18 GMT+0530 (India Standard Time)
c062f308-8e4b-49b4-a637-69582654087b,a46113b2-b8bb-4498-9d23-89c29d559d00,0aa37113-c1d1-439b-aa29-2ee8e16c4de4,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 2,Tue Jul 21 2026 07:16:21 GMT+0530 (India Standard Time)
ab2fc874-8d04-4cb4-ba59-a3b0cff978d7,a46113b2-b8bb-4498-9d23-89c29d559d00,c606ee72-6070-4686-96e4-3683a68a5df8,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 3,Tue Jul 21 2026 07:16:22 GMT+0530 (India Standard Time)
f08001b5-fa43-4250-8a43-29ddd331a369,a46113b2-b8bb-4498-9d23-89c29d559d00,c606ee72-6070-4686-96e4-3683a68a5df8,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 4,Tue Jul 21 2026 07:16:22 GMT+0530 (India Standard Time)
cd52390e-fcc4-464d-a99d-62c955823b89,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,50f94abe-b865-4c83-8daa-fdb0252baa94,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 4,Tue Jul 21 2026 09:31:03 GMT+0530 (India Standard Time)
87e6bbc9-493b-4aa9-80f0-95eded9c16c8,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,50f94abe-b865-4c83-8daa-fdb0252baa94,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 3,Tue Jul 21 2026 09:31:07 GMT+0530 (India Standard Time)
b6e1ea6c-3fbd-4909-b28c-a58877311c7c,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,27cf3c3c-85f2-43a2-bcc9-7f6fdb10c7fe,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 5,Tue Jul 21 2026 09:31:08 GMT+0530 (India Standard Time)
b2dc732c-6be9-4b42-a28d-178068b2133a,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,279d6256-1501-4c06-a558-b747144cf008,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 6,Tue Jul 21 2026 09:31:09 GMT+0530 (India Standard Time)
488a1e90-5088-4227-aade-0585887ff04a,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,27cf3c3c-85f2-43a2-bcc9-7f6fdb10c7fe,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 7,Tue Jul 21 2026 09:31:10 GMT+0530 (India Standard Time)
0efa5607-f9d3-41f1-a6fd-d5758ededa79,a46113b2-b8bb-4498-9d23-89c29d559d00,b0b6e8eb-ea89-4a83-9aca-ec9469cc64a9,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 6,Tue Jul 21 2026 10:16:17 GMT+0530 (India Standard Time)
8861b844-96c9-41ea-84e3-d3f4179ec0a4,a46113b2-b8bb-4498-9d23-89c29d559d00,7f4a7e05-db7d-4929-9568-dd56e4bf7375,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 5,Tue Jul 21 2026 10:16:17 GMT+0530 (India Standard Time)
750c62ff-f8b4-44d5-971b-f2a3e820f827,a46113b2-b8bb-4498-9d23-89c29d559d00,7f4a7e05-db7d-4929-9568-dd56e4bf7375,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 7,Tue Jul 21 2026 10:16:18 GMT+0530 (India Standard Time)
ecbd16e8-1054-4dce-99ff-a1de9b01f195,65063158-a019-4bc7-adfe-7662cab0a6db,3b1c7e35-491b-4ff2-b106-72df37560ed4,Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 6,Tue Jul 21 2026 14:55:41 GMT+0530 (India Standard Time)
9b06c1fe-ec33-4134-80cd-542b8b397427,65063158-a019-4bc7-adfe-7662cab0a6db,6d5ac654-8e34-4ff7-809a-32729e867493,Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 2,Tue Jul 21 2026 14:55:42 GMT+0530 (India Standard Time)
16a8b493-c9dd-4d7c-b938-c58db4b56947,65063158-a019-4bc7-adfe-7662cab0a6db,6d5ac654-8e34-4ff7-809a-32729e867493,Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 1,Tue Jul 21 2026 14:55:43 GMT+0530 (India Standard Time)
f1ccf0b1-f2f0-485b-9281-e4c7d93a6e0b,65063158-a019-4bc7-adfe-7662cab0a6db,3b1c7e35-491b-4ff2-b106-72df37560ed4,Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 5,Tue Jul 21 2026 14:55:43 GMT+0530 (India Standard Time)
0e8afe16-d220-4e52-b86b-bf555d30292d,65063158-a019-4bc7-adfe-7662cab0a6db,8c970883-19de-465a-b1d0-a50311dc659b,Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 4,Tue Jul 21 2026 14:55:43 GMT+0530 (India Standard Time)
a7be21eb-2f67-4c0f-8360-750d88863532,65063158-a019-4bc7-adfe-7662cab0a6db,8c970883-19de-465a-b1d0-a50311dc659b,Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 3,Tue Jul 21 2026 14:55:43 GMT+0530 (India Standard Time)
a7827ca3-97fa-4cf0-b7a8-0fee643941e5,65063158-a019-4bc7-adfe-7662cab0a6db,76ba92a9-47c4-474d-a982-cd906b9fd598,Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 7,Tue Jul 21 2026 14:55:43 GMT+0530 (India Standard Time)
71cb481b-17ae-4233-b8e1-b7d21e2432d9,65063158-a019-4bc7-adfe-7662cab0a6db,48bbc30f-07fd-4bee-b538-d1954de59ed2,Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),On Duty,Period 7,Tue Jul 21 2026 14:56:16 GMT+0530 (India Standard Time)
d6da9047-4570-4eef-a22b-e7dad5b90087,65063158-a019-4bc7-adfe-7662cab0a6db,a454db8d-477d-443f-b2c4-c009a85387d6,Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),On Duty,Period 4,Tue Jul 21 2026 14:56:17 GMT+0530 (India Standard Time)
d4d9286e-400e-4825-8ff1-db7a9aea2c88,65063158-a019-4bc7-adfe-7662cab0a6db,48bbc30f-07fd-4bee-b538-d1954de59ed2,Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),On Duty,Period 5,Tue Jul 21 2026 14:56:17 GMT+0530 (India Standard Time)
e8e4b95b-d79b-4ed4-ac7a-608a0f5e7b49,65063158-a019-4bc7-adfe-7662cab0a6db,a454db8d-477d-443f-b2c4-c009a85387d6,Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),On Duty,Period 3,Tue Jul 21 2026 14:56:17 GMT+0530 (India Standard Time)
1fbf97c0-f4a0-4e77-8a0e-edd56fffd952,65063158-a019-4bc7-adfe-7662cab0a6db,d6286414-d35d-47cb-b48c-01abdefd9558,Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),On Duty,Period 1,Tue Jul 21 2026 14:56:17 GMT+0530 (India Standard Time)
16923652-e321-40e9-8d29-7eb53fbdfc07,65063158-a019-4bc7-adfe-7662cab0a6db,cf94beca-e45b-4a80-ad39-0287cca3fdac,Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),On Duty,Period 6,Tue Jul 21 2026 14:56:17 GMT+0530 (India Standard Time)
692a8d90-1513-421b-b6d3-6ccc9d18aef5,65063158-a019-4bc7-adfe-7662cab0a6db,d6286414-d35d-47cb-b48c-01abdefd9558,Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),On Duty,Period 2,Tue Jul 21 2026 14:56:17 GMT+0530 (India Standard Time)
d6532fa5-e4a7-41d5-9ab5-9cb109f2aecc,65063158-a019-4bc7-adfe-7662cab0a6db,cf94beca-e45b-4a80-ad39-0287cca3fdac,Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Absent,Period 1,Tue Jul 21 2026 14:57:07 GMT+0530 (India Standard Time)
b5772e86-fa61-49b0-b843-eee675958293,65063158-a019-4bc7-adfe-7662cab0a6db,bcde4cbb-9ef8-42fc-b2c3-d61618f12deb,Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 2,Tue Jul 21 2026 14:57:44 GMT+0530 (India Standard Time)
45d693ae-1099-4a73-8ebc-cd020679fc79,65063158-a019-4bc7-adfe-7662cab0a6db,78c4f139-2728-434f-8329-74dd242111e3,Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 3,Tue Jul 21 2026 14:57:51 GMT+0530 (India Standard Time)
cd6816b8-a9e3-4cb5-96a3-eab3a762a306,65063158-a019-4bc7-adfe-7662cab0a6db,7ffa17de-3601-4a5d-b8eb-443f7f39db89,Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 6,Tue Jul 21 2026 14:57:59 GMT+0530 (India Standard Time)
33e8a295-0e19-4bb4-8d01-63c40b2c153d,65063158-a019-4bc7-adfe-7662cab0a6db,bcde4cbb-9ef8-42fc-b2c3-d61618f12deb,Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),On Duty,Period 3,Tue Jul 21 2026 14:58:23 GMT+0530 (India Standard Time)
7511cf76-443a-44da-8064-933d1bdca8df,65063158-a019-4bc7-adfe-7662cab0a6db,6d5ac654-8e34-4ff7-809a-32729e867493,Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 5,Tue Jul 21 2026 14:58:35 GMT+0530 (India Standard Time)
99fd6906-1054-4097-89e5-6768ef61c55e,65063158-a019-4bc7-adfe-7662cab0a6db,48bbc30f-07fd-4bee-b538-d1954de59ed2,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 5,Tue Jul 21 2026 15:03:05 GMT+0530 (India Standard Time)
b5a01444-9bb0-47ce-9dfe-006527ea8571,65063158-a019-4bc7-adfe-7662cab0a6db,abd3218d-9107-42b9-aafd-9a8a52815bdf,Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 4,Tue Jul 21 2026 14:57:53 GMT+0530 (India Standard Time)
d312dd7b-1816-42a3-a81d-7fc2627c4b81,65063158-a019-4bc7-adfe-7662cab0a6db,6d5ac654-8e34-4ff7-809a-32729e867493,Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 6,Tue Jul 21 2026 14:58:37 GMT+0530 (India Standard Time)
769e9102-a7ae-4cbd-97ab-c18a60a5c7c7,65063158-a019-4bc7-adfe-7662cab0a6db,7ee8966b-6430-4010-b7ab-ccc7666311a6,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 6,Tue Jul 21 2026 15:01:34 GMT+0530 (India Standard Time)
ef206c3b-a46b-4762-b256-56aa4a21b56f,65063158-a019-4bc7-adfe-7662cab0a6db,78c4f139-2728-434f-8329-74dd242111e3,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 7,Tue Jul 21 2026 15:01:41 GMT+0530 (India Standard Time)
1b68cf23-3333-4c06-bd94-60cde91c6cf0,65063158-a019-4bc7-adfe-7662cab0a6db,6bdd6a36-b280-4036-95e4-110199761dbc,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 2,Tue Jul 21 2026 15:02:01 GMT+0530 (India Standard Time)
fae16ad5-44da-4aa0-b360-9e09bd313518,65063158-a019-4bc7-adfe-7662cab0a6db,cf94beca-e45b-4a80-ad39-0287cca3fdac,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 3,Tue Jul 21 2026 15:02:06 GMT+0530 (India Standard Time)
7ca4934d-f368-4aec-b6ac-ffd157688e03,65063158-a019-4bc7-adfe-7662cab0a6db,76ba92a9-47c4-474d-a982-cd906b9fd598,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 4,Mon Jul 20 2026 16:26:43 GMT+0530 (India Standard Time)
70488a36-76ec-494b-8888-d12f465e33ae,65063158-a019-4bc7-adfe-7662cab0a6db,48bbc30f-07fd-4bee-b538-d1954de59ed2,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 5,Tue Jul 21 2026 15:02:15 GMT+0530 (India Standard Time)
62873043-4c27-430a-a505-a2a1251fd83a,65063158-a019-4bc7-adfe-7662cab0a6db,7ffa17de-3601-4a5d-b8eb-443f7f39db89,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 6,Tue Jul 21 2026 15:02:19 GMT+0530 (India Standard Time)
7af0806e-2536-4725-a3c6-03d7b9a787bf,65063158-a019-4bc7-adfe-7662cab0a6db,d6286414-d35d-47cb-b48c-01abdefd9558,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 1,Tue Jul 21 2026 15:03:04 GMT+0530 (India Standard Time)
3723dbe0-88c6-4c79-b187-e2d3e046189c,65063158-a019-4bc7-adfe-7662cab0a6db,78c4f139-2728-434f-8329-74dd242111e3,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 7,Tue Jul 21 2026 15:02:23 GMT+0530 (India Standard Time)
3d38fca1-1774-4f5f-8ba5-46992d0b5fc5,65063158-a019-4bc7-adfe-7662cab0a6db,3b1c7e35-491b-4ff2-b106-72df37560ed4,Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 5,Tue Jul 21 2026 14:57:57 GMT+0530 (India Standard Time)
47172531-13e4-40ef-a8f9-4fbd2a146214,65063158-a019-4bc7-adfe-7662cab0a6db,7ffa17de-3601-4a5d-b8eb-443f7f39db89,Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 7,Tue Jul 21 2026 14:58:00 GMT+0530 (India Standard Time)
23f8cdfe-131b-46b7-9bfe-a8e788a102b7,65063158-a019-4bc7-adfe-7662cab0a6db,78c4f139-2728-434f-8329-74dd242111e3,Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 1,Tue Jul 21 2026 14:58:18 GMT+0530 (India Standard Time)
feddf99b-9641-4021-9377-b4e243dbedef,65063158-a019-4bc7-adfe-7662cab0a6db,6bdd6a36-b280-4036-95e4-110199761dbc,Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 2,Tue Jul 21 2026 14:58:19 GMT+0530 (India Standard Time)
cbeb16b4-8c98-4c7c-9ccd-68283c6871fd,65063158-a019-4bc7-adfe-7662cab0a6db,76ba92a9-47c4-474d-a982-cd906b9fd598,Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),On Duty,Period 4,Tue Jul 21 2026 14:58:24 GMT+0530 (India Standard Time)
f6fa6e2b-8c47-4411-9091-c959d3ff964f,65063158-a019-4bc7-adfe-7662cab0a6db,76ba92a9-47c4-474d-a982-cd906b9fd598,Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 7,Tue Jul 21 2026 14:58:38 GMT+0530 (India Standard Time)
c058a55b-c37b-42d4-968d-02d8f8cf19af,65063158-a019-4bc7-adfe-7662cab0a6db,48bbc30f-07fd-4bee-b538-d1954de59ed2,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 3,Tue Jul 21 2026 15:01:17 GMT+0530 (India Standard Time)
9500081c-7fe4-4910-a662-589dc441d329,65063158-a019-4bc7-adfe-7662cab0a6db,cf94beca-e45b-4a80-ad39-0287cca3fdac,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 4,Tue Jul 21 2026 15:01:21 GMT+0530 (India Standard Time)
8338dbc6-df8c-46b2-8d52-ac9d5ce3b1af,65063158-a019-4bc7-adfe-7662cab0a6db,7ee8966b-6430-4010-b7ab-ccc7666311a6,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 5,Tue Jul 21 2026 15:01:32 GMT+0530 (India Standard Time)
ad47a1bd-f146-44f2-a916-56f4298c7859,65063158-a019-4bc7-adfe-7662cab0a6db,48bbc30f-07fd-4bee-b538-d1954de59ed2,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 7,Tue Jul 21 2026 15:03:04 GMT+0530 (India Standard Time)
70486586-d9e4-41a3-8975-f4239bf49205,65063158-a019-4bc7-adfe-7662cab0a6db,a454db8d-477d-443f-b2c4-c009a85387d6,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 4,Tue Jul 21 2026 15:03:05 GMT+0530 (India Standard Time)
568f753f-91a0-4f12-99ec-19a3516a53e6,65063158-a019-4bc7-adfe-7662cab0a6db,a454db8d-477d-443f-b2c4-c009a85387d6,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 3,Tue Jul 21 2026 15:03:05 GMT+0530 (India Standard Time)
09c5626e-22b1-4bdf-ad15-2833f74a2fa7,65063158-a019-4bc7-adfe-7662cab0a6db,d6286414-d35d-47cb-b48c-01abdefd9558,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 2,Tue Jul 21 2026 15:03:05 GMT+0530 (India Standard Time)
feb315ff-4205-4f71-9110-8c4d024e1625,65063158-a019-4bc7-adfe-7662cab0a6db,cf94beca-e45b-4a80-ad39-0287cca3fdac,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 6,Tue Jul 21 2026 15:03:06 GMT+0530 (India Standard Time)
